utc_time,ng_ng_fcst,ng_sun_fcst
2021-07-01 09:00:00,10484.928262531555,0.0
2021-07-01 10:00:00,9858.13072373859,0.0
2021-07-01 11:00:00,9548.853717464828,0.0
2021-07-01 12:00:00,9944.49442680311,0.0
2021-07-01 13:00:00,10417.467457310628,311.84234203428485
2021-07-01 14:00:00,10116.222215053118,4698.939292537375
2021-07-01 15:00:00,9773.937947173747,8865.726360443847
2021-07-01 16:00:00,9689.793160248111,10680.322898396322
2021-07-01 17:00:00,9801.364582892718,11693.576013356198
2021-07-01 18:00:00,10500.497790814155,12165.354013492799
2021-07-01 19:00:00,11219.665802872927,12496.761212113288
2021-07-01 20:00:00,12193.892679806095,12486.161810204405
2021-07-01 21:00:00,13322.907536185794,12428.14539532435
2021-07-01 22:00:00,14714.138820067685,12129.491731099431
2021-07-01 23:00:00,15764.34738958897,11231.297774696799
2021-07-02 00:00:00,16944.472904339622,10706.914116478854
2021-07-02 01:00:00,18378.575557003114,7927.039215471402
2021-07-02 02:00:00,20413.836110967524,2988.249745781767
2021-07-02 03:00:00,20708.857284399688,237.52952770814787
2021-07-02 04:00:00,19383.063065546623,0.0
2021-07-02 05:00:00,17046.90931549915,0.0
2021-07-02 06:00:00,14687.157266685084,0.0
2021-07-02 07:00:00,13053.153944490894,0.0
2021-07-02 08:00:00,11689.819932000313,0.0
2021-07-02 09:00:00,10681.249027898215,0.0
2021-07-02 10:00:00,10040.402966324991,0.0
2021-07-02 11:00:00,9681.691266347416,0.0
2021-07-02 12:00:00,9872.231766561945,0.0
2021-07-02 13:00:00,10354.139871125291,294.24977814339525
2021-07-02 14:00:00,9989.311404810805,4507.354636009312
2021-07-02 15:00:00,9202.136023925264,8917.542068832548
2021-07-02 16:00:00,9014.2529561305,11125.152428092031
2021-07-02 17:00:00,8975.342479193314,12190.891060783255
2021-07-02 18:00:00,9608.715343855805,12729.297569867138
2021-07-02 19:00:00,10534.226294236321,12978.096267888477
2021-07-02 20:00:00,11458.621940555891,13001.831671715665
2021-07-02 21:00:00,12807.833448233172,13211.61048168259
2021-07-02 22:00:00,14259.810705731883,12706.463214274194
2021-07-02 23:00:00,15745.145747302955,11996.808204142895
2021-07-03 00:00:00,17813.497040548977,10203.389150912202
2021-07-03 01:00:00,19227.85088329859,7829.675465349989
2021-07-03 02:00:00,21354.349006722936,3115.74675261368
2021-07-03 03:00:00,21667.535545236296,255.1490610458032
2021-07-03 04:00:00,20600.707885847547,0.0
2021-07-03 05:00:00,18358.14484959686,0.0
2021-07-03 06:00:00,15729.852869563054,0.0
2021-07-03 07:00:00,13860.80125531478,0.0
2021-07-03 08:00:00,12458.82573087582,0.0
2021-07-03 09:00:00,11334.481753697924,0.0
2021-07-03 10:00:00,10439.195197648498,0.0
2021-07-03 11:00:00,10179.896897005672,0.0
2021-07-03 12:00:00,10360.200119458965,0.0
2021-07-03 13:00:00,10679.428030412946,80.46476212548217
2021-07-03 14:00:00,10348.4895440809,3363.5655273626844
2021-07-03 15:00:00,9785.290007446805,7313.757339985071
2021-07-03 16:00:00,9373.742977796912,9410.783141702039
2021-07-03 17:00:00,9596.524497310296,10442.41632001869
2021-07-03 18:00:00,10052.332633618471,11327.011138449963
2021-07-03 19:00:00,10878.699713070442,11923.503009964345
2021-07-03 20:00:00,11915.187288034624,12126.103229521143
2021-07-03 21:00:00,13444.688199430177,12034.814069945636
2021-07-03 22:00:00,15049.195956898915,11772.547209728773
2021-07-03 23:00:00,16394.8965788603,10974.096386513309
2021-07-04 00:00:00,15644.76192185617,9435.891723739835
2021-07-04 01:00:00,17198.533212730865,7452.481988445412
2021-07-04 02:00:00,19065.634482455895,3138.945353444687
2021-07-04 03:00:00,19383.892574515463,352.41842286678354
2021-07-04 04:00:00,18562.62063274655,0.0
2021-07-04 05:00:00,16349.66825515307,0.0
2021-07-04 06:00:00,14323.182958366131,0.0
2021-07-04 07:00:00,13136.447441450426,0.0
2021-07-04 08:00:00,12398.019002567169,0.0
2021-07-04 09:00:00,11620.135625790366,0.0
2021-07-04 10:00:00,10953.436753599994,0.0
2021-07-04 11:00:00,10609.02965165095,0.0
2021-07-04 12:00:00,10628.659558456357,0.0
2021-07-04 13:00:00,10698.21342432311,170.79962304948162
2021-07-04 14:00:00,10250.369738888094,3219.7966146415633
2021-07-04 15:00:00,9475.522751342321,7123.085671658069
2021-07-04 16:00:00,8953.794902752757,9115.931338517175
2021-07-04 17:00:00,8875.514260295771,10525.34294056836
2021-07-04 18:00:00,9242.178686722884,11362.097768513522
2021-07-04 19:00:00,10045.607843931477,11796.284361130029
2021-07-04 20:00:00,11009.716967368127,12104.414303271433
2021-07-04 21:00:00,12450.97585861447,11952.75841014002
2021-07-04 22:00:00,13889.827423276934,11619.516976486375
2021-07-04 23:00:00,15096.542435308702,10862.49066929849
2021-07-05 00:00:00,11133.56172993824,10736.353419770487
2021-07-05 01:00:00,12435.5573007766,7965.032625521337
2021-07-05 02:00:00,14258.567503573919,3289.0864918670686
2021-07-05 03:00:00,15149.655370731463,300.7008620015032
2021-07-05 04:00:00,14788.860051651696,0.0
2021-07-05 05:00:00,13861.051222939514,0.0
2021-07-05 06:00:00,12389.495917644652,0.0
2021-07-05 07:00:00,11147.7517518134,0.0
2021-07-05 08:00:00,10157.384488711754,0.0
2021-07-05 09:00:00,9501.711621112896,0.0
2021-07-05 10:00:00,9123.636384324023,0.0
2021-07-05 11:00:00,9160.351502545996,0.0
2021-07-05 12:00:00,9679.327635507972,0.0
2021-07-05 13:00:00,10142.910678316804,236.1072693685707
2021-07-05 14:00:00,9914.650208970279,4076.2726639028724
2021-07-05 15:00:00,9235.06724291853,8959.071236250566
2021-07-05 16:00:00,9292.710728754373,10890.76613209333
2021-07-05 17:00:00,9339.618267798267,11902.470571173728
2021-07-05 18:00:00,10121.935875683332,12388.138801501089
2021-07-05 19:00:00,10969.631922093971,12639.307920168756
2021-07-05 20:00:00,11947.028829035855,12587.655623503344
2021-07-05 21:00:00,13164.653311736716,12407.744867797232
2021-07-05 22:00:00,14112.880438801129,12153.576721039723
2021-07-05 23:00:00,15230.927217370045,11499.27355189131
2021-07-06 00:00:00,13505.176699678514,11115.552426287315
2021-07-06 01:00:00,14973.669480608145,8499.801755275657
2021-07-06 02:00:00,16952.989104163113,3353.0735255092213
2021-07-06 03:00:00,17451.496297920938,266.92571345621553
2021-07-06 04:00:00,16454.18143287215,0.0
2021-07-06 05:00:00,14842.897322997622,0.0
2021-07-06 06:00:00,13024.169226661072,0.0
2021-07-06 07:00:00,11588.81729228357,0.0
2021-07-06 08:00:00,10637.290523674243,0.0
2021-07-06 09:00:00,9816.05217173389,0.0
2021-07-06 10:00:00,9580.994479384866,0.0
2021-07-06 11:00:00,9470.026209026892,0.0
2021-07-06 12:00:00,9711.7637545862,0.0
2021-07-06 13:00:00,10073.116763835367,211.7212800955627
2021-07-06 14:00:00,9721.725830296144,4494.682241362438
2021-07-06 15:00:00,8941.286501908227,9063.19809879766
2021-07-06 16:00:00,8716.197218077445,10990.025204657064
2021-07-06 17:00:00,8862.148579546343,11898.523900297534
2021-07-06 18:00:00,9280.380615616239,12311.054192189473
2021-07-06 19:00:00,10017.701346914131,12430.199063436174
2021-07-06 20:00:00,11008.016936671138,12296.8040348253
2021-07-06 21:00:00,12269.27823131787,12239.497058920691
2021-07-06 22:00:00,13711.790938247172,11994.083274551851
2021-07-06 23:00:00,14827.950034898835,11186.441817724331
2021-07-07 00:00:00,16026.019249797304,11082.063649184718
2021-07-07 01:00:00,17316.051013979642,8217.045999503833
2021-07-07 02:00:00,19348.72291671881,3214.2920252170607
2021-07-07 03:00:00,19890.09915100249,204.2327030082905
2021-07-07 04:00:00,18467.23908947478,0.0
2021-07-07 05:00:00,16320.337566086802,0.0
2021-07-07 06:00:00,14104.48650692728,0.0
2021-07-07 07:00:00,12670.67280295189,0.0
2021-07-07 08:00:00,11257.02456574991,0.0
2021-07-07 09:00:00,10342.881541663894,0.0
2021-07-07 10:00:00,9973.460026405139,0.0
2021-07-07 11:00:00,9764.654821006123,0.0
2021-07-07 12:00:00,9990.428208014695,0.0
2021-07-07 13:00:00,10765.996304441473,286.68620815990454
2021-07-07 14:00:00,10827.589819261015,4547.870672117962
2021-07-07 15:00:00,10563.299646773625,9081.11818865402
2021-07-07 16:00:00,10812.40313434651,11011.108545791636
2021-07-07 17:00:00,11121.499377191441,11903.024382137124
2021-07-07 18:00:00,11604.357720128597,12506.556524058038
2021-07-07 19:00:00,12300.4262453707,12752.505275494635
2021-07-07 20:00:00,13561.39390609489,12821.245049956642
2021-07-07 21:00:00,14833.43856670466,12683.350099458557
2021-07-07 22:00:00,16025.992176320333,12446.85372426825
2021-07-07 23:00:00,17292.81993478844,11622.903814265557
2021-07-08 00:00:00,18621.903212747173,11211.004026060562
2021-07-08 01:00:00,20177.217568505454,8571.867380238262
2021-07-08 02:00:00,22279.078053334135,3267.1791571215877
2021-07-08 03:00:00,22721.569012840955,219.23200948396035
2021-07-08 04:00:00,21115.846114093405,0.0
2021-07-08 05:00:00,18598.44362050405,0.0
2021-07-08 06:00:00,16095.710956835026,0.0
2021-07-08 07:00:00,14077.973020687561,0.0
2021-07-08 08:00:00,12450.054548531243,0.0
2021-07-08 09:00:00,11206.844736606397,0.0
2021-07-08 10:00:00,10518.887410282907,0.0
2021-07-08 11:00:00,10340.994876219756,0.0
2021-07-08 12:00:00,10779.170964642555,0.0
2021-07-08 13:00:00,11417.442886483761,236.94496168284994
2021-07-08 14:00:00,11244.548239240525,3867.756462623935
2021-07-08 15:00:00,10638.771258476607,8664.108824197136
2021-07-08 16:00:00,10545.022973943936,11018.630197323899
2021-07-08 17:00:00,10909.388897262119,12011.286915148641
2021-07-08 18:00:00,11738.516346544262,12697.246156555519
2021-07-08 19:00:00,12687.141116349516,13106.918392447336
2021-07-08 20:00:00,13988.400805763242,13408.896460444348
2021-07-08 21:00:00,15259.274468242204,13281.764843482079
2021-07-08 22:00:00,16495.678526757085,13195.196849718726
2021-07-08 23:00:00,17518.362192414195,12562.17289439517
2021-07-09 00:00:00,24723.15033096938,9582.411973354208
2021-07-09 01:00:00,25793.22165530287,7683.548290187991
2021-07-09 02:00:00,26782.0322942671,3099.585960321804
2021-07-09 03:00:00,25889.213820770296,264.58572908695584
2021-07-09 04:00:00,24456.78496132746,0.0
2021-07-09 05:00:00,21880.617495566785,0.0
2021-07-09 06:00:00,19146.18181174097,0.0
2021-07-09 07:00:00,16533.763247965828,0.0
2021-07-09 08:00:00,14599.349013638242,0.0
2021-07-09 09:00:00,13648.26272316353,0.0
2021-07-09 10:00:00,12948.624028535858,0.0
2021-07-09 11:00:00,12498.507422958239,0.0
2021-07-09 12:00:00,12871.947795440003,0.0
2021-07-09 13:00:00,13534.236415146714,194.56503699124642
2021-07-09 14:00:00,13452.477108619052,3898.870880734554
2021-07-09 15:00:00,13326.85266798575,8590.006250594075
2021-07-09 16:00:00,13413.027513787978,10870.140995148779
2021-07-09 17:00:00,14296.86788053945,11980.698537934133
2021-07-09 18:00:00,16000.908670368799,12545.188169443647
2021-07-09 19:00:00,17782.97774893241,12699.223913984893
2021-07-09 20:00:00,19795.958233822315,12592.648194343023
2021-07-09 21:00:00,21827.955061865217,12207.55305078394
2021-07-09 22:00:00,23610.64411645994,11675.781020660397
2021-07-09 23:00:00,24968.38881033009,10748.782175411228
2021-07-10 00:00:00,28640.397410247064,9512.922031133698
2021-07-10 01:00:00,29194.10161385809,7102.868008313
2021-07-10 02:00:00,29853.870798065534,2623.1929047706035
2021-07-10 03:00:00,28983.20401173489,733.3950041376537
2021-07-10 04:00:00,28065.287051843905,0.0
2021-07-10 05:00:00,25328.64285331231,0.0
2021-07-10 06:00:00,22126.309267833694,0.0
2021-07-10 07:00:00,19689.52140024176,0.0
2021-07-10 08:00:00,17390.53903372702,0.0
2021-07-10 09:00:00,15902.89483403149,0.0
2021-07-10 10:00:00,15184.226851393083,0.0
2021-07-10 11:00:00,14842.370497758151,0.0
2021-07-10 12:00:00,15026.84397978283,0.0
2021-07-10 13:00:00,15038.341352244553,214.32099888446828
2021-07-10 14:00:00,15016.372801698893,3565.414481402894
2021-07-10 15:00:00,14828.353359426328,8117.402798896768
2021-07-10 16:00:00,14877.065498111335,10249.486437957314
2021-07-10 17:00:00,15925.985320543608,11394.972486376537
2021-07-10 18:00:00,17864.924420962456,11965.694387889063
2021-07-10 19:00:00,19900.388980572912,12059.17132160113
2021-07-10 20:00:00,22263.888759984686,11917.127813808738
2021-07-10 21:00:00,24376.247725911006,11678.098613206037
2021-07-10 22:00:00,26573.121807713458,11268.262355214938
2021-07-10 23:00:00,27428.195765524022,10463.028181562999
2021-07-11 00:00:00,24940.54684901689,9600.370202110094
2021-07-11 01:00:00,26178.457154090807,7514.8425630579795
2021-07-11 02:00:00,27637.70923602234,2898.52312877341
2021-07-11 03:00:00,28953.164382558658,607.7892962071923
2021-07-11 04:00:00,28844.2505862171,0.0
2021-07-11 05:00:00,26732.802246739357,0.0
2021-07-11 06:00:00,24036.313001023616,0.0
2021-07-11 07:00:00,21731.81469944099,0.0
2021-07-11 08:00:00,19664.930757310663,0.0
2021-07-11 09:00:00,17889.96560961785,0.0
2021-07-11 10:00:00,16623.180989723176,0.0
2021-07-11 11:00:00,15626.611855312349,0.0
2021-07-11 12:00:00,15757.327607958656,0.0
2021-07-11 13:00:00,15730.070426022194,190.3192233332398
2021-07-11 14:00:00,15695.993485401372,3268.721474863469
2021-07-11 15:00:00,15452.090574403974,7276.445577926153
2021-07-11 16:00:00,15314.653121303394,9636.734963541503
2021-07-11 17:00:00,15987.942089759053,11001.650837708288
2021-07-11 18:00:00,17683.59970230767,11695.58354166604
2021-07-11 19:00:00,19529.599145354947,12289.832023061987
2021-07-11 20:00:00,21481.21197496262,12359.995210733383
2021-07-11 21:00:00,23458.246551297125,12106.832535436179
2021-07-11 22:00:00,25071.54963297822,11725.948164073523
2021-07-11 23:00:00,26031.359381102327,10792.316446557916
2021-07-12 00:00:00,21661.71586185393,10235.846916318802
2021-07-12 01:00:00,22866.859758483537,7701.269382385411
2021-07-12 02:00:00,24897.406470346203,2751.427472249614
2021-07-12 03:00:00,25857.791718082648,667.5511615157275
2021-07-12 04:00:00,24992.372081535355,0.0
2021-07-12 05:00:00,22608.024275472762,0.0
2021-07-12 06:00:00,20837.153031446644,0.0
2021-07-12 07:00:00,18448.908447828555,0.0
2021-07-12 08:00:00,16723.62252732645,0.0
2021-07-12 09:00:00,15631.27981877344,0.0
2021-07-12 10:00:00,15166.807185408632,0.0
2021-07-12 11:00:00,14689.929324669703,0.0
2021-07-12 12:00:00,14866.705333575817,0.0
2021-07-12 13:00:00,15353.278293308089,162.74177564953314
2021-07-12 14:00:00,15677.715682833776,3150.3155352325334
2021-07-12 15:00:00,15551.669569397933,7586.03957840325
2021-07-12 16:00:00,15343.1019720677,10098.732002481393
2021-07-12 17:00:00,15750.519890163858,11697.210041843604
2021-07-12 18:00:00,17005.592448070838,12654.99282282948
2021-07-12 19:00:00,18263.41025193739,12804.711519871586
2021-07-12 20:00:00,19649.883786937047,12893.194114642629
2021-07-12 21:00:00,21003.26727422829,12745.002639377832
2021-07-12 22:00:00,22760.719105540364,12520.25153248281
2021-07-12 23:00:00,24181.20779857194,11568.532844711688
2021-07-13 00:00:00,25253.71221222958,10316.323812985525
2021-07-13 01:00:00,26380.632008942313,7663.496997058285
2021-07-13 02:00:00,27965.886851425024,2905.4827543265874
2021-07-13 03:00:00,29158.313458565124,261.3485181861257
2021-07-13 04:00:00,28077.888632856673,0.0
2021-07-13 05:00:00,26172.831051434325,0.0
2021-07-13 06:00:00,22993.910235481835,0.0
2021-07-13 07:00:00,20190.39998180556,0.0
2021-07-13 08:00:00,18175.030375084112,0.0
2021-07-13 09:00:00,16697.165569012883,0.0
2021-07-13 10:00:00,15992.779730471098,0.0
2021-07-13 11:00:00,15502.711842754572,0.0
2021-07-13 12:00:00,15578.620552173843,0.0
2021-07-13 13:00:00,15797.34085222525,143.144961044184
2021-07-13 14:00:00,15741.7726916084,2935.6483374842824
2021-07-13 15:00:00,15352.925924379071,7465.060536946482
2021-07-13 16:00:00,15299.139203440976,9843.161076570581
2021-07-13 17:00:00,15611.939211331319,11465.382682251733
2021-07-13 18:00:00,17215.519239137047,12279.516890191237
2021-07-13 19:00:00,18879.97228395325,12581.065099870204
2021-07-13 20:00:00,20430.030653667243,12704.665210021896
2021-07-13 21:00:00,21990.470592676436,12618.527818451606
2021-07-13 22:00:00,23699.969162403297,12258.32328230936
2021-07-13 23:00:00,25226.427351253184,11497.631564427034
2021-07-14 00:00:00,22002.60851095082,10035.307312355473
2021-07-14 01:00:00,23883.55958948584,7116.682605916623
2021-07-14 02:00:00,25671.48357018483,2347.9588058790114
2021-07-14 03:00:00,26095.290035221416,185.71006598531085
2021-07-14 04:00:00,25211.84525583916,0.0
2021-07-14 05:00:00,22595.61972188764,0.0
2021-07-14 06:00:00,20347.373719354102,0.0
2021-07-14 07:00:00,17807.451924968474,0.0
2021-07-14 08:00:00,16499.89402745481,0.0
2021-07-14 09:00:00,15528.838392164424,0.0
2021-07-14 10:00:00,15039.31512768228,0.0
2021-07-14 11:00:00,14825.244569038017,0.0
2021-07-14 12:00:00,14876.648766686423,0.0
2021-07-14 13:00:00,15224.351505364655,72.04230051940041
2021-07-14 14:00:00,15224.448169960147,2643.7651942987127
2021-07-14 15:00:00,14528.790672813098,6904.928054586567
2021-07-14 16:00:00,14222.678992882036,9626.582598288613
2021-07-14 17:00:00,14565.247560748163,11034.949449187387
2021-07-14 18:00:00,15222.405559453411,11781.929811404765
2021-07-14 19:00:00,15886.529931939182,12319.017846259518
2021-07-14 20:00:00,17034.350516150535,12440.665541656757
2021-07-14 21:00:00,18177.926594545683,11968.508471326239
2021-07-14 22:00:00,19479.792885650124,11696.826254281978
2021-07-14 23:00:00,20841.757747741245,10830.305645717399
2021-07-15 00:00:00,18897.649939787305,9192.107896667067
2021-07-15 01:00:00,19961.34400709895,6701.120545919196
2021-07-15 02:00:00,22013.568775777658,2495.8394367910996
2021-07-15 03:00:00,22701.599776262552,339.92723283134126
2021-07-15 04:00:00,22133.986921363,0.0
2021-07-15 05:00:00,19937.932283288206,0.0
2021-07-15 06:00:00,17504.25882408288,0.0
2021-07-15 07:00:00,15485.973805903614,0.0
2021-07-15 08:00:00,14245.776539662445,0.0
2021-07-15 09:00:00,13833.128011353048,0.0
2021-07-15 10:00:00,13550.679742472264,0.0
2021-07-15 11:00:00,13612.953962249612,0.0
2021-07-15 12:00:00,14321.059496334521,0.0
2021-07-15 13:00:00,15022.976655542328,65.2615318989493
2021-07-15 14:00:00,15235.39347593811,3190.1424686336854
2021-07-15 15:00:00,15086.332348324835,7603.792416252625
2021-07-15 16:00:00,15378.529896993474,10284.785003849067
2021-07-15 17:00:00,15892.3054357287,11726.893007574532
2021-07-15 18:00:00,16825.398422431786,12295.445906722995
2021-07-15 19:00:00,18059.534183590487,12416.987358936896
2021-07-15 20:00:00,19498.92146658049,12510.724763682825
2021-07-15 21:00:00,20618.773012969963,12110.233916521727
2021-07-15 22:00:00,21576.876710912722,11396.071841793962
2021-07-15 23:00:00,22417.47896958932,10501.39593248502
2021-07-16 00:00:00,16642.559614161324,10594.565645731927
2021-07-16 01:00:00,17914.28410563375,7832.3792797224505
2021-07-16 02:00:00,19923.557942931096,2610.7932668510816
2021-07-16 03:00:00,20637.181137019685,694.8151433349477
2021-07-16 04:00:00,19836.596927105587,0.0
2021-07-16 05:00:00,18174.010781222085,0.0
2021-07-16 06:00:00,16320.398076995929,0.0
2021-07-16 07:00:00,14532.421972051156,0.0
2021-07-16 08:00:00,13105.62647217239,0.0
2021-07-16 09:00:00,12477.497684807306,0.0
2021-07-16 10:00:00,11869.560682995552,0.0
2021-07-16 11:00:00,11746.03179191034,0.0
2021-07-16 12:00:00,12424.879889422651,0.0
2021-07-16 13:00:00,13105.448731714663,119.15229814708316
2021-07-16 14:00:00,13058.666817535111,3102.4028667664643
2021-07-16 15:00:00,12331.069411852239,7646.038377836102
2021-07-16 16:00:00,11898.780612086251,10200.20209295958
2021-07-16 17:00:00,11905.120990752052,11474.18744722603
2021-07-16 18:00:00,11880.49052163758,12036.316782812095
2021-07-16 19:00:00,12298.139033500598,12256.533073454999
2021-07-16 20:00:00,13156.898877835709,12199.166615796783
2021-07-16 21:00:00,13982.459723473763,11933.344813955147
2021-07-16 22:00:00,15005.0097395573,11513.489164494831
2021-07-16 23:00:00,15917.355877326365,10761.21378486535
2021-07-17 00:00:00,16697.4102388594,11064.60686981238
2021-07-17 01:00:00,17907.055395455627,7970.847810927651
2021-07-17 02:00:00,19874.679141730376,2740.5449576106976
2021-07-17 03:00:00,20552.157390099772,517.2204931318183
2021-07-17 04:00:00,19194.2064785655,0.0
2021-07-17 05:00:00,17320.333502670303,0.0
2021-07-17 06:00:00,15215.29941574183,0.0
2021-07-17 07:00:00,13900.457009427766,0.0
2021-07-17 08:00:00,12540.955064662176,0.0
2021-07-17 09:00:00,11562.413016240502,0.0
2021-07-17 10:00:00,11065.190660270873,0.0
2021-07-17 11:00:00,10768.072902014772,0.0
2021-07-17 12:00:00,10868.245521366436,0.0
2021-07-17 13:00:00,11124.2585506685,52.28310496607838
2021-07-17 14:00:00,10777.738258169082,3010.0011012279183
2021-07-17 15:00:00,9951.952952547519,8282.514340930325
2021-07-17 16:00:00,9697.775991772502,10659.443308299104
2021-07-17 17:00:00,9794.1737342364,11880.448378804924
2021-07-17 18:00:00,9975.178329005683,12059.686884746348
2021-07-17 19:00:00,10709.45621597492,12229.205097579184
2021-07-17 20:00:00,11481.156048245719,12338.763162159492
2021-07-17 21:00:00,12583.074431457682,12125.47986971453
2021-07-17 22:00:00,13587.878523893229,11844.304986503756
2021-07-17 23:00:00,14609.037502448677,11326.4776979071
2021-07-18 00:00:00,18066.103322975352,10233.17607116255
2021-07-18 01:00:00,19455.37442310108,7432.500447700062
2021-07-18 02:00:00,21565.130743430156,2735.5088836868567
2021-07-18 03:00:00,21793.630190477194,924.3632813390163
2021-07-18 04:00:00,20410.818011155727,0.0
2021-07-18 05:00:00,18190.099744305266,0.0
2021-07-18 06:00:00,16083.358288794336,0.0
2021-07-18 07:00:00,14365.86635244254,0.0
2021-07-18 08:00:00,13302.542873411698,0.0
2021-07-18 09:00:00,12271.820599107357,0.0
2021-07-18 10:00:00,11573.11139283336,0.0
2021-07-18 11:00:00,11372.38605689109,0.0
2021-07-18 12:00:00,11570.595191720698,0.0
2021-07-18 13:00:00,11906.399675046718,126.97670819778341
2021-07-18 14:00:00,11605.122905285547,3144.739172878135
2021-07-18 15:00:00,11026.981578274255,8247.403518153678
2021-07-18 16:00:00,11007.657500302686,10782.91870323072
2021-07-18 17:00:00,11389.863806863326,12000.594619035235
2021-07-18 18:00:00,12039.745737664738,12579.239315207971
2021-07-18 19:00:00,12919.307181406888,12966.181220897368
2021-07-18 20:00:00,13780.46144536864,13135.454213248691
2021-07-18 21:00:00,15327.969011872692,13049.613987432538
2021-07-18 22:00:00,17063.484125345854,12669.970315723172
2021-07-18 23:00:00,18601.676017079502,11861.492943820766
2021-07-19 00:00:00,22567.02699645381,6112.354753084812
2021-07-19 01:00:00,23656.004628828618,3988.019508218172
2021-07-19 02:00:00,25000.471590871723,2028.7051908481803
2021-07-19 03:00:00,25299.01852290055,465.44066183400724
2021-07-19 04:00:00,23544.173932059148,0.0
2021-07-19 05:00:00,21523.5920272163,0.0
2021-07-19 06:00:00,18992.88782232269,0.0
2021-07-19 07:00:00,16811.44925573537,0.0
2021-07-19 08:00:00,15305.51098429484,0.0
2021-07-19 09:00:00,14569.904344670444,0.0
2021-07-19 10:00:00,13990.954276922937,0.0
2021-07-19 11:00:00,13610.75377355482,0.0
2021-07-19 12:00:00,13975.82764994376,0.0
2021-07-19 13:00:00,14511.401329651626,109.20716864897638
2021-07-19 14:00:00,14525.085099275078,2463.4479521014596
2021-07-19 15:00:00,14034.603862022213,6941.151492194932
2021-07-19 16:00:00,13969.46690771876,8817.8671361659
2021-07-19 17:00:00,14677.165276217262,10206.76398679678
2021-07-19 18:00:00,15663.270821384942,11007.518350140808
2021-07-19 19:00:00,17092.01237137979,11187.517897570518
2021-07-19 20:00:00,18508.838355600576,10837.546894773055
2021-07-19 21:00:00,20258.91508246699,10217.394354024418
2021-07-19 22:00:00,21883.62835909007,9273.21132809782
2021-07-19 23:00:00,23125.35094796546,7674.870141095421
2021-07-20 00:00:00,25026.516112527454,9757.894574128683
2021-07-20 01:00:00,26131.018501732284,7013.972953039934
2021-07-20 02:00:00,27924.626589999625,2353.7150281014387
2021-07-20 03:00:00,27783.627708317235,1174.560878501056
2021-07-20 04:00:00,27232.739262564846,0.0
2021-07-20 05:00:00,23229.409137394283,0.0
2021-07-20 06:00:00,20255.370207278735,0.0
2021-07-20 07:00:00,17980.95808761488,0.0
2021-07-20 08:00:00,16327.570912780133,0.0
2021-07-20 09:00:00,15481.193113216532,0.0
2021-07-20 10:00:00,15118.324165188058,0.0
2021-07-20 11:00:00,14928.324525736683,0.0
2021-07-20 12:00:00,15216.818779068411,0.0
2021-07-20 13:00:00,15499.193751017585,44.155084543400996
2021-07-20 14:00:00,15689.392943296696,2561.3970355118554
2021-07-20 15:00:00,15661.571014184106,7272.20050609351
2021-07-20 16:00:00,15593.491442416227,9831.232213536501
2021-07-20 17:00:00,16229.692071541838,11067.03873644301
2021-07-20 18:00:00,17151.038489292183,11415.033852170402
2021-07-20 19:00:00,18181.048086430754,11402.649393272297
2021-07-20 20:00:00,19808.99358130881,11320.035025142992
2021-07-20 21:00:00,21446.674797436488,10934.078361699467
2021-07-20 22:00:00,23207.170653769925,10329.817903380646
2021-07-20 23:00:00,24098.24519015545,9049.027984775388
2021-07-21 00:00:00,22756.921125650486,9276.828491064809
2021-07-21 01:00:00,24573.452044750084,6937.388185050536
2021-07-21 02:00:00,26448.153359204676,2634.3986307949976
2021-07-21 03:00:00,26420.149100004637,1363.9999571311746
2021-07-21 04:00:00,24714.407122500797,0.0
2021-07-21 05:00:00,22404.05120846005,0.0
2021-07-21 06:00:00,19662.099231733413,0.0
2021-07-21 07:00:00,16959.05747724058,0.0
2021-07-21 08:00:00,15144.865925613698,0.0
2021-07-21 09:00:00,14387.688391870848,0.0
2021-07-21 10:00:00,13826.240203656345,0.0
2021-07-21 11:00:00,13547.132883874137,0.0
2021-07-21 12:00:00,14153.71203788251,0.0
2021-07-21 13:00:00,14820.753196102907,76.18873084900763
2021-07-21 14:00:00,14959.128223838366,2737.415429486324
2021-07-21 15:00:00,14507.614299224644,7321.631895619364
2021-07-21 16:00:00,14181.728162066149,9684.804694723796
2021-07-21 17:00:00,14775.273364076158,11011.248262048448
2021-07-21 18:00:00,15386.466918158603,11713.277190383571
2021-07-21 19:00:00,15699.78600043471,12085.239034977349
2021-07-21 20:00:00,16990.355353456263,12037.821031014677
2021-07-21 21:00:00,18180.04944355832,11881.109879291585
2021-07-21 22:00:00,19872.4521549811,11341.471066137894
2021-07-21 23:00:00,21481.851630771653,10430.66799833902
2021-07-22 00:00:00,23189.77532560195,9701.681345438532
2021-07-22 01:00:00,23951.368507620697,7135.068555736039
2021-07-22 02:00:00,25501.752747293667,2545.2902842754534
2021-07-22 03:00:00,25010.6581276324,730.9717263301495
2021-07-22 04:00:00,23833.880212294658,0.0
2021-07-22 05:00:00,21379.864584028408,0.0
2021-07-22 06:00:00,19130.05815936828,0.0
2021-07-22 07:00:00,16543.831707250003,0.0
2021-07-22 08:00:00,14875.531688175413,0.0
2021-07-22 09:00:00,14190.414099284997,0.0
2021-07-22 10:00:00,13824.79846511494,0.0
2021-07-22 11:00:00,13577.00954501429,0.0
