utc_time,ng_wnd_fcst,ng_wat_fcst,ng_col_fcst
2021-07-31 12:00:00,1686.171510920867,1671.4083584508285,1340.4979870807406
2021-07-31 13:00:00,1482.7605116036107,1734.3571520308055,1322.0384279520865
2021-07-31 14:00:00,1224.1517534236868,1868.580317260464,1221.8111035002592
2021-07-31 15:00:00,936.9287609059363,1893.4471098614576,1150.3952274328121
2021-07-31 16:00:00,744.2516353513975,1766.690433290414,1066.0392144167436
2021-07-31 17:00:00,638.5461017639639,1594.1240063976404,1029.5511608086751
2021-07-31 18:00:00,593.509412898097,1641.971376909122,1068.1743580700575
2021-07-31 19:00:00,545.8996979050233,1759.5396358264632,1130.4403271550789
2021-07-31 20:00:00,642.1649432427837,1860.054485106564,1253.661733113687
2021-07-31 21:00:00,686.1476544861523,2151.2171720104257,1386.0141269946735
2021-07-31 22:00:00,777.1935243196804,3198.809626128572,1496.77627103966
2021-07-31 23:00:00,991.1636132072483,3492.3454894635847,1608.4093758410113
2021-08-01 00:00:00,1641.9993894874713,3640.5820745698848,1679.158463144539
2021-08-01 01:00:00,1814.4790475800232,4329.7286381209515,1721.0466465864472
2021-08-01 02:00:00,2279.666263943903,5072.448279113376,1771.4512173537444
2021-08-01 03:00:00,2533.888028102478,4895.465238753198,1783.9550931740273
2021-08-01 04:00:00,2512.8819922791176,4600.848511267804,1749.6614638043163
2021-08-01 05:00:00,2574.532774159046,3520.466837395592,1714.4272664010648
2021-08-01 06:00:00,2584.254866472208,2705.9072616563726,1684.574821143164
2021-08-01 07:00:00,2593.1965296535823,2028.7728642255106,1674.5878914843952
2021-08-01 08:00:00,2458.7379390433093,1636.6854047467928,1646.6256419266617
2021-08-01 09:00:00,2331.976090422106,1365.7008187495994,1624.7155274843906
2021-08-01 10:00:00,2112.163225580199,1148.491407179426,1638.816170446009
2021-08-01 11:00:00,1968.9603420809235,1091.4238146966713,1662.6002757535223
2021-08-01 12:00:00,1738.07654255786,1102.0922317445418,1683.7816856170912
2021-08-01 13:00:00,1487.4071266987407,1205.084280129261,1706.618988416235
2021-08-01 14:00:00,1261.2771357771783,1256.0569730131037,1595.2184983606114
2021-08-01 15:00:00,1052.5812288798502,1258.612565725805,1330.499466327999
2021-08-01 16:00:00,902.7765319405441,1309.2408386633313,1130.2765615024011
2021-08-01 17:00:00,776.9665222857644,1280.071450749094,1028.9197127733498
2021-08-01 18:00:00,753.742538790271,1340.6254449124312,983.483010773272
2021-08-01 19:00:00,816.2601164992781,1332.4494831147574,1081.847396938183
2021-08-01 20:00:00,951.260760388757,1392.4192200544749,1204.3077953753923
2021-08-01 21:00:00,1154.555023780985,1637.2918590922422,1348.486593575955
2021-08-01 22:00:00,1580.1722187469768,2126.4191658831296,1500.1139113941026
2021-08-01 23:00:00,1899.7424859248108,2617.7078770632133,1610.5423218502654
2021-08-02 00:00:00,2788.3018662667,3332.094793582544,1721.119920218272
2021-08-02 01:00:00,3174.9673645149987,4169.312591737012,1744.8714995554326
2021-08-02 02:00:00,3272.709004543951,4661.504942718611,1730.9860108834007
2021-08-02 03:00:00,3394.4611851407703,4983.400458348257,1713.9984647817803
2021-08-02 04:00:00,3315.9422877180173,4241.491803922602,1721.3070061016338
2021-08-02 05:00:00,3203.047038609292,3044.8531954638656,1689.183486701867
2021-08-02 06:00:00,3096.7320978556377,2480.073319904192,1614.5808715106455
2021-08-02 07:00:00,3068.4959558951314,1815.319126226416,1418.0946558609999
2021-08-02 08:00:00,3039.7512813322705,1399.9741101813713,1266.747136271865
2021-08-02 09:00:00,2951.9247811262435,1175.2548792160676,1169.3175990565987
2021-08-02 10:00:00,2774.74559262332,1034.4548226490595,1065.0624950290935
2021-08-02 11:00:00,2640.7086614638556,993.2422249055074,978.196094756835
2021-08-02 12:00:00,2393.574735955546,1037.666354403065,1032.951144070158
2021-08-02 13:00:00,1940.9450559377603,1200.6386963531756,1124.8471996245682
2021-08-02 14:00:00,1548.7571748762768,1304.7969701603392,1133.8137958916086
2021-08-02 15:00:00,1193.6170269932002,1335.9916712633365,1065.1410818059098
2021-08-02 16:00:00,882.4408973627733,1276.6703584100994,931.43897033529
2021-08-02 17:00:00,715.3551189548732,1268.9050316201217,813.3280880724744
2021-08-02 18:00:00,647.6211116244643,1266.8290179806727,802.2633846221822
2021-08-02 19:00:00,614.2663962493523,1399.1670728509207,914.4541294163322
2021-08-02 20:00:00,560.8402306012589,1650.5308570718576,984.4993025931112
2021-08-02 21:00:00,644.3970832560263,2128.3712110895767,1207.2491456674481
2021-08-02 22:00:00,672.1945619803363,2442.4981770674513,1430.3600884952855
2021-08-02 23:00:00,728.2990653130408,2917.5676727199248,1594.562444085803
2021-08-03 00:00:00,1478.0924011143206,4196.072141255545,1784.7690554486287
2021-08-03 01:00:00,1754.8137148342878,4835.023943905187,1790.3681543439616
2021-08-03 02:00:00,2111.3509235680262,5558.312113938863,1799.539869160381
2021-08-03 03:00:00,2511.5282269738245,5411.587058455924,1800.4875974695217
2021-08-03 04:00:00,2613.967130681207,4609.91347955807,1799.8866135333167
2021-08-03 05:00:00,2600.0954084498594,3704.08999417659,1801.878164640609
2021-08-03 06:00:00,2530.0154624791053,2701.5843344795053,1776.8962225202001
2021-08-03 07:00:00,2371.4887973909126,2012.908437522764,1670.8546527363176
2021-08-03 08:00:00,2178.9593599381064,1524.3996365798428,1611.4562427688943
2021-08-03 09:00:00,1929.1186923823327,1254.431486657203,1476.6146976549874
2021-08-03 10:00:00,1828.7443329457778,1156.8715316180476,1409.4570075667723
2021-08-03 11:00:00,1720.2614870457232,1138.7443834400715,1430.3806374182325
2021-08-03 12:00:00,1541.2223203925728,1234.9616092437975,1527.6477166806428
2021-08-03 13:00:00,1413.6247703945721,1461.3432900782796,1587.6082032380916
2021-08-03 14:00:00,1037.6818593427179,1637.328702394067,1527.537775563189
2021-08-03 15:00:00,805.1670113499586,1653.685097504833,1435.7256415982981
2021-08-03 16:00:00,651.9865719360522,1543.1000237943897,1370.7911282369973
2021-08-03 17:00:00,559.0729020024751,1383.1216315733898,1269.2529320511298
2021-08-03 18:00:00,524.5322053792464,1395.2590643105511,1293.9673180335135
2021-08-03 19:00:00,503.07670113084333,1523.9948789932403,1355.9230229956188
2021-08-03 20:00:00,470.6451031503574,1768.6110372107464,1373.3616185769815
2021-08-03 21:00:00,557.4656711085275,2171.343451595114,1491.2804622672272
2021-08-03 22:00:00,704.4723683598879,2816.894173431999,1628.4210619581481
2021-08-03 23:00:00,784.8000485141573,3239.5177010106368,1754.8255925757624
2021-08-04 00:00:00,1011.9267823751944,4538.906477848343,1779.9040525804623
2021-08-04 01:00:00,1435.9945199921158,5301.035568407727,1758.8125330691705
2021-08-04 02:00:00,1763.4111206452003,5664.987026199923,1750.5812756913692
2021-08-04 03:00:00,2061.5229914684523,5402.095891609243,1749.7723702133096
2021-08-04 04:00:00,2319.038640391506,5046.607954211097,1741.0182001142832
2021-08-04 05:00:00,2423.063421295431,3902.3627834059926,1714.136007190695
2021-08-04 06:00:00,2524.1134905623885,2778.393646881731,1706.7801798565963
2021-08-04 07:00:00,2584.2812357027474,2095.281121645551,1698.6761076582475
2021-08-04 08:00:00,2502.9594311415317,1591.8927526971,1686.5645880467216
2021-08-04 09:00:00,2291.826020089754,1257.3028983652803,1667.4595408093392
2021-08-04 10:00:00,2134.835384223538,1156.612003450301,1667.553222813726
2021-08-04 11:00:00,1860.7425639700944,1226.6965441050154,1663.5201683872585
2021-08-04 12:00:00,1481.3398990434428,1406.904356506782,1685.1304893791091
2021-08-04 13:00:00,1032.0958405513684,1555.4334387448084,1690.8453790796934
2021-08-04 14:00:00,812.6214335350105,1646.8566814537523,1626.3800890455864
2021-08-04 15:00:00,593.8451630219054,1579.0081289639602,1509.1740261815519
2021-08-04 16:00:00,476.98012305329604,1496.8388744977215,1316.2692803939638
2021-08-04 17:00:00,441.66645202986405,1422.297793696838,1179.78399055482
2021-08-04 18:00:00,457.9537762672817,1459.666239460542,1205.8386613711489
2021-08-04 19:00:00,466.25713774029316,1632.9989271255204,1328.0054656605255
2021-08-04 20:00:00,481.63956605075566,2088.190651138768,1425.1979004050756
2021-08-04 21:00:00,526.8295810354077,2436.919765428852,1582.6877940103732
2021-08-04 22:00:00,540.691650430931,3321.321379457432,1707.8446136097064
2021-08-04 23:00:00,563.0133116217137,3887.63712164245,1755.7335326921404
2021-08-05 00:00:00,2496.6600484853507,5021.978241357536,1781.2852574638216
2021-08-05 01:00:00,2838.5289097016453,5449.135317402506,1759.1435736856088
2021-08-05 02:00:00,2960.9497551364657,5822.898583846675,1739.8805702705783
2021-08-05 03:00:00,2927.413157648803,5377.973979070039,1762.3361524554607
2021-08-05 04:00:00,2774.089165634108,5004.953463985076,1783.2976897094404
2021-08-05 05:00:00,2842.6769426051583,3960.5628445751922,1763.2456668480265
2021-08-05 06:00:00,2739.843234694421,2993.4707914755572,1757.8882546309997
2021-08-05 07:00:00,2721.1791332133234,2172.452865465788,1732.4616308312711
2021-08-05 08:00:00,2595.7279996307147,1721.9352826568036,1689.870396471748
2021-08-05 09:00:00,2373.724476154614,1423.1321330878447,1683.76550086221
2021-08-05 10:00:00,2103.1789389835817,1329.3967574881715,1678.9827382954554
2021-08-05 11:00:00,1922.2470441106443,1354.0544654671535,1684.4781308318768
2021-08-05 12:00:00,1669.3172971297968,1433.308591704775,1685.4712891832005
2021-08-05 13:00:00,1345.1599292451986,1538.109056955104,1667.7944630623704
2021-08-05 14:00:00,1095.9237082463221,1679.7038451729713,1572.9270981914856
2021-08-05 15:00:00,862.3360249496936,1775.8992376001029,1407.8605723569942
2021-08-05 16:00:00,706.2749580777493,1606.9918899866846,1198.2522895880873
2021-08-05 17:00:00,650.7024447807532,1498.0190339824442,1172.3667470828054
2021-08-05 18:00:00,576.2316459417254,1536.048949663453,1156.233798485763
2021-08-05 19:00:00,574.5108142032778,1767.072761295415,1199.3863624285566
2021-08-05 20:00:00,585.7037180513873,2141.4308415051296,1328.4806583022626
2021-08-05 21:00:00,575.0243548922372,2483.3803738052156,1518.8874088250736
2021-08-05 22:00:00,593.5665648513991,3383.3363781845223,1647.1883538065476
2021-08-05 23:00:00,671.9037309701444,3853.5510963814118,1727.7489640460997
2021-08-06 00:00:00,3678.867325718959,3848.5884103951557,1795.9694863594138
2021-08-06 01:00:00,3667.8640894579535,4440.95073067558,1780.5155602672041
2021-08-06 02:00:00,3497.718275765818,5260.100439423132,1755.416815554184
2021-08-06 03:00:00,3414.654324165312,5077.009318234184,1767.716696042123
2021-08-06 04:00:00,3277.4306279079556,4320.48992470997,1772.0794606470117
2021-08-06 05:00:00,3248.7954162534675,3738.748966854862,1766.5470324592845
2021-08-06 06:00:00,2947.275657047969,2760.471440305537,1751.6964414509068
2021-08-06 07:00:00,2798.772937777708,2136.13517288746,1700.154033169403
2021-08-06 08:00:00,2692.9563855157753,1632.7029788617813,1611.5454181496814
2021-08-06 09:00:00,2505.7863008755544,1341.1092808664482,1438.749171824906
2021-08-06 10:00:00,2318.894215124986,1230.8715270033074,1373.0596233504396
2021-08-06 11:00:00,2263.1412196361694,1245.2729880742893,1345.9181818513366
2021-08-06 12:00:00,2045.680331877741,1445.3690604581775,1379.9291468457714
2021-08-06 13:00:00,1695.0138117380036,1596.1511366558852,1412.7778750427665
2021-08-06 14:00:00,1495.7706008746143,1749.5281083340305,1423.1466301986034
2021-08-06 15:00:00,1133.0283158370598,1861.8389303463782,1339.5993746647953
2021-08-06 16:00:00,957.8549265177405,1820.6564975079855,1139.6773829213764
2021-08-06 17:00:00,802.1620547544668,1573.363456976622,1066.7178648901681
2021-08-06 18:00:00,749.1629563287478,1490.4627012174592,1054.88866737442
2021-08-06 19:00:00,749.2736685121762,1638.3784892202564,1097.8813218768707
2021-08-06 20:00:00,833.5003331015704,1816.0197772921583,1147.8303584763087
2021-08-06 21:00:00,1001.7686277386164,2095.919608313751,1226.243153969904
2021-08-06 22:00:00,1227.3386615879026,2491.6989037525973,1420.1211425904082
2021-08-06 23:00:00,1653.1445005982018,3087.3576888567677,1563.532682960707
2021-08-07 00:00:00,3269.139657030951,3807.0561673385746,1317.3220737683564
2021-08-07 01:00:00,3525.160266079444,4676.466630334059,1635.6562495019566
2021-08-07 02:00:00,3463.944394766509,5250.284928005744,1729.28599984442
2021-08-07 03:00:00,3375.619669499841,4755.720045085391,1767.3923034923248
2021-08-07 04:00:00,3225.090557132598,4393.83028398989,1781.2486921071893
2021-08-07 05:00:00,3059.9766309797465,3481.8318680996795,1772.126262202031
2021-08-07 06:00:00,3033.5583728039264,2530.003301247295,1757.6129423663676
2021-08-07 07:00:00,3079.417811890255,1915.6422718068004,1716.8246519912486
2021-08-07 08:00:00,3018.290185528392,1516.5562704742808,1659.2994351720877
2021-08-07 09:00:00,2902.5735092471955,1389.7997743605335,1591.058086591826
2021-08-07 10:00:00,2750.280189905456,1228.9831964011175,1448.020242445666
2021-08-07 11:00:00,2642.7068326532913,1300.5782100538252,1395.4974672395383
2021-08-07 12:00:00,2506.0937422297197,1325.4870461390324,1411.2860878609872
2021-08-07 13:00:00,2213.4433104259388,1390.4053319803184,1445.0670967361266
2021-08-07 14:00:00,1887.542970475703,1323.8556736182752,1454.366402288501
2021-08-07 15:00:00,1619.208909353584,1338.8410325018308,1309.7372193842712
2021-08-07 16:00:00,1240.8045758328994,1293.6694954950553,1070.7488582499368
2021-08-07 17:00:00,1019.5818870767505,1275.286673648495,975.4562635974792
2021-08-07 18:00:00,945.1875561150898,1296.9786697729892,1045.4369730084309
2021-08-07 19:00:00,881.5613878741096,1289.6081324735985,1102.0978100430873
2021-08-07 20:00:00,964.6145438573664,1406.7657328959588,1168.0803973393595
2021-08-07 21:00:00,1109.7497765246264,1951.0602342323123,1239.3407298733741
2021-08-07 22:00:00,1404.0501781586029,2353.599112449353,1381.3025663653862
2021-08-07 23:00:00,1764.1163967258958,2833.2975267214724,1490.8148139933207
2021-08-08 00:00:00,2336.157549407817,3403.8163851626946,1214.4219109280173
2021-08-08 01:00:00,2855.789122213272,4263.664543198774,1568.7958819949054
2021-08-08 02:00:00,3075.2521023510885,4974.743395798705,1648.0408675408967
2021-08-08 03:00:00,3156.0765596799033,4698.754852702524,1642.3193485880906
2021-08-08 04:00:00,3197.3287181890128,4328.316043863383,1645.122995391183
2021-08-08 05:00:00,3258.8718537365594,3546.7530405086604,1579.5832502439468
2021-08-08 06:00:00,3262.694031415428,2571.087941075586,1405.785016919672
2021-08-08 07:00:00,3209.7286079463593,1884.2921688597844,1212.0747020807949
2021-08-08 08:00:00,2905.1286086062787,1505.0397971643283,1134.2529938444857
2021-08-08 09:00:00,2665.1908710347852,1317.394771084703,995.0238575626857
2021-08-08 10:00:00,2611.819660497933,1157.854059715856,928.3281987744807
2021-08-08 11:00:00,2536.056657390203,1114.5906292020652,914.1138602735631
2021-08-08 12:00:00,2427.1744333477773,1173.3452297364918,898.6591668280128
2021-08-08 13:00:00,2160.454933371009,1328.1396558369877,911.9778417082096
2021-08-08 14:00:00,1799.149943338204,1330.5509830207739,894.2175191758405
2021-08-08 15:00:00,1444.282912507215,1322.316417220163,832.6432040081854
2021-08-08 16:00:00,1121.9944391684346,1287.3510004472723,804.1947568804476
2021-08-08 17:00:00,915.6864072211532,1241.143024873881,749.1136794205321
2021-08-08 18:00:00,792.2489079831453,1292.586291718706,756.5263567995743
2021-08-08 19:00:00,797.102391687335,1323.44259338449,832.1240036610428
2021-08-08 20:00:00,927.7718418313972,1368.0509835888279,912.4583861461309
2021-08-08 21:00:00,1118.578597538406,1589.6190047252537,982.9150350325687
2021-08-08 22:00:00,1357.7939002465705,1882.8137515584788,1170.1127295870153
2021-08-08 23:00:00,1679.6380529337457,2360.2646262780468,1395.0288023177154
2021-08-09 00:00:00,3045.9395778051535,2840.761981064311,1606.4792176041663
2021-08-09 01:00:00,3055.940795128586,3503.184591899473,1698.2399798558333
2021-08-09 02:00:00,3100.239776575815,4105.848995057582,1735.8748042849268
2021-08-09 03:00:00,3157.1930369723773,4177.259576406324,1766.2098901906468
2021-08-09 04:00:00,3199.51958094787,3918.814662176098,1713.5283731587554
2021-08-09 05:00:00,3190.531205439304,3036.1214144433334,1636.2913866465285
2021-08-09 06:00:00,3254.8105858602444,2402.5648916866962,1532.3499626318066
2021-08-09 07:00:00,3302.419615961834,1697.6567169289524,1328.6054149387944
2021-08-09 08:00:00,3269.794586120541,1346.1944815763354,1222.7350005217866
2021-08-09 09:00:00,3191.656128752258,1090.9277684741235,1093.7129170365824
2021-08-09 10:00:00,3064.028337554122,952.413745496171,960.8822763053128
2021-08-09 11:00:00,2837.1247567700298,992.2310242597396,926.6244440494735
2021-08-09 12:00:00,2657.102551919202,1177.9828489298768,889.6042557927179
2021-08-09 13:00:00,2410.5659070449296,1337.608221104717,869.9204442500619
2021-08-09 14:00:00,2043.0012809743137,1394.9068941117462,935.0903142642039
2021-08-09 15:00:00,1526.791210909291,1389.2620352594681,916.5770652651087
2021-08-09 16:00:00,1245.9982240503432,1394.4185566388678,866.03424586705
2021-08-09 17:00:00,1134.4160016028568,1447.3718909532147,861.907744312981
2021-08-09 18:00:00,1183.915436464427,1422.4126286528171,905.2324868995307
2021-08-09 19:00:00,1273.1039041165507,1459.7776353827137,957.8078382240795
2021-08-09 20:00:00,1471.541946584793,1564.4452786663367,1126.6063866434702
2021-08-09 21:00:00,1679.4565473462444,1708.8078736893103,1314.6565219594224
2021-08-09 22:00:00,2041.5761572486792,2117.011942765086,1562.2663915556357
2021-08-09 23:00:00,2409.9807374369457,2551.853244760981,1686.4532937294935
2021-08-10 00:00:00,1974.3160198601504,3830.7444942222337,1805.830964784015
2021-08-10 01:00:00,2286.8320737395884,4600.289613814527,1797.9193506012928
2021-08-10 02:00:00,2465.3965620481176,5392.0874908261,1795.8003507947178
2021-08-10 03:00:00,2532.2818276744974,5137.170077271414,1786.0537428740997
2021-08-10 04:00:00,2626.64709390306,4484.143701463429,1762.6905508732557
2021-08-10 05:00:00,2653.42511640324,3337.516788801682,1739.9159939071633
2021-08-10 06:00:00,2677.768478055945,2515.9805913346668,1655.8567208640015
2021-08-10 07:00:00,2539.928185199793,1800.252877450601,1495.473386854829
2021-08-10 08:00:00,2527.0050152561607,1273.5795736033049,1329.9241510724826
2021-08-10 09:00:00,2340.735282016269,1032.1914303810192,1242.3005399796873
2021-08-10 10:00:00,2282.8733218897532,888.9765712224792,1196.443358512805
2021-08-10 11:00:00,2166.1326542906927,968.8747555281627,1214.9247407368632
2021-08-10 12:00:00,2045.9659618817132,1227.1901720733233,1233.6025855082187
2021-08-10 13:00:00,1720.0919132480783,1459.9299367368974,1326.8952958670573
2021-08-10 14:00:00,1443.5822048339921,1723.0678377919783,1335.37258328955
2021-08-10 15:00:00,1108.7059308195503,1731.3263314169571,1311.3465540076754
2021-08-10 16:00:00,924.5298709217219,1633.6150409943014,1241.3998325824004
2021-08-10 17:00:00,755.3282032067431,1481.5794657653626,1209.2091848079951
2021-08-10 18:00:00,670.7923752563152,1505.0619716821955,1175.1655708701812
2021-08-10 19:00:00,601.7420363662789,1555.5871169370303,1160.3654356499271
2021-08-10 20:00:00,605.1665919324839,1784.2935887607923,1293.8369955155924
2021-08-10 21:00:00,635.6211188767134,2192.39803267268,1545.2869340364457
2021-08-10 22:00:00,675.8439160451352,2733.7561005710922,1716.067872009489
2021-08-10 23:00:00,714.0795555082758,3175.347701264357,1771.538496131901
2021-08-11 00:00:00,1412.753953940852,3695.5636234931594,1792.9756481878705
2021-08-11 01:00:00,1821.3675723380131,4398.355071546119,1789.2656902967174
2021-08-11 02:00:00,2144.097779977342,5291.196183098284,1806.5965818186967
2021-08-11 03:00:00,2473.629155736322,4885.442582906788,1804.6430992247774
2021-08-11 04:00:00,2496.9750236168543,4493.481841229262,1811.501938144982
2021-08-11 05:00:00,2538.401176775439,3642.7237818785525,1803.5941134705465
2021-08-11 06:00:00,2466.0517096712456,2688.8807468485393,1788.8569042763208
2021-08-11 07:00:00,2394.8365227418053,1941.4985380892344,1682.3139733901462
2021-08-11 08:00:00,2332.2863374562526,1477.3692806761703,1502.9146884065294
2021-08-11 09:00:00,2277.9151750195138,1269.6936027650033,1338.2080026532117
2021-08-11 10:00:00,2151.0046927279413,1111.834766529255,1333.8249440624716
2021-08-11 11:00:00,1906.0865002312319,1122.1088705039115,1391.4948140103804
2021-08-11 12:00:00,1702.2733300859081,1172.2338423888668,1450.6643858307714
2021-08-11 13:00:00,1539.640983574218,1354.5641191331242,1555.8451074743325
2021-08-11 14:00:00,1147.341773232093,1396.7045645357653,1542.5016463121933
2021-08-11 15:00:00,877.3543989684739,1510.046944262098,1371.3795183615614
2021-08-11 16:00:00,726.6619231300912,1486.3697548810844,1237.6695282569526
2021-08-11 17:00:00,606.8887371200921,1549.4753825217329,1192.4321881312183
2021-08-11 18:00:00,590.4612510165286,1572.9966961802145,1126.216937623174
2021-08-11 19:00:00,564.6757801310575,1590.3459098527785,1170.6485974938532
2021-08-11 20:00:00,572.9410399221302,1803.5400383487954,1259.983349735719
2021-08-11 21:00:00,613.652179877555,2326.1914406530163,1405.240896848279
2021-08-11 22:00:00,617.1445723209155,2739.4899493526477,1564.871612790329
2021-08-11 23:00:00,655.5434616893251,3253.9854484017146,1703.6823411115374
2021-08-12 00:00:00,2201.3997478443966,4572.954723780552,1788.7997402520039
2021-08-12 01:00:00,2723.2652944929223,5458.460572170732,1780.080051319788
2021-08-12 02:00:00,2968.8669207153816,5650.390950233109,1757.122954385084
2021-08-12 03:00:00,2882.0870673732265,5253.279040292982,1778.1833306263788
2021-08-12 04:00:00,2793.880830407896,4382.202485164781,1777.360126731362
2021-08-12 05:00:00,2730.174237533342,3491.551405251073,1770.6953153007205
2021-08-12 06:00:00,2756.0442672691856,2369.60223166016,1747.3016510522148
2021-08-12 07:00:00,2618.783565795177,1785.9884249116683,1593.9446736821576
2021-08-12 08:00:00,2438.9352681211267,1535.9980622629448,1333.0909674915551
2021-08-12 09:00:00,2292.4002930114116,1262.7807592771962,1254.025078986677
2021-08-12 10:00:00,2220.763785480884,1222.5931065177099,1226.0976639744054
2021-08-12 11:00:00,1974.4542023349175,1338.4775481690428,1213.4989069773408
2021-08-12 12:00:00,1682.0593538149114,1488.098839409256,1227.675887791552
2021-08-12 13:00:00,1464.425938289945,1894.329363295127,1289.2364998946905
2021-08-12 14:00:00,1144.856181917412,2106.8149020681717,1388.4822361705283
2021-08-12 15:00:00,807.9242250665052,1881.1784814262396,1270.1743938445663
2021-08-12 16:00:00,618.7730829446388,1609.781457382892,1238.04858143427
2021-08-12 17:00:00,501.3820719251117,1460.2948834966844,1296.0853308355267
2021-08-12 18:00:00,513.8298887973817,1518.7086706047617,1335.7185513642671
2021-08-12 19:00:00,486.30564969512716,1753.7493902728852,1389.2206970037555
2021-08-12 20:00:00,538.4457106066438,2067.2125843664294,1451.1698126013757
2021-08-12 21:00:00,604.1184006653696,2415.743717451092,1548.3985481285556
2021-08-12 22:00:00,674.1483337338302,2886.2696607204452,1651.863310624112
2021-08-12 23:00:00,754.8244880179758,3456.20031925141,1715.7600375227007
2021-08-13 00:00:00,3595.378472031855,4485.823575167903,1798.2399242919223
2021-08-13 01:00:00,3477.158108552791,5261.861108652,1791.108020072084
2021-08-13 02:00:00,3381.946710495152,5371.600412635297,1783.3124452628592
2021-08-13 03:00:00,3227.0717747419885,5035.593782172421,1762.4602443683318
2021-08-13 04:00:00,3053.150501095918,4230.621912486248,1764.6151315844766
2021-08-13 05:00:00,2984.494963961975,3537.7808499143825,1775.024515453928
2021-08-13 06:00:00,3050.1486210495855,2653.9394475575946,1755.282134739877
2021-08-13 07:00:00,2968.5785273503857,2115.548261935435,1638.552486480615
2021-08-13 08:00:00,2806.1040516647217,1825.78987273934,1497.3517817846089
2021-08-13 09:00:00,2730.978226969449,1506.6248860836336,1381.613409043391
2021-08-13 10:00:00,2558.0689886556956,1332.5808100187544,1335.818965750649
2021-08-13 11:00:00,2396.5916605250986,1309.6056866871263,1353.7274949591554
2021-08-13 12:00:00,2153.380352104352,1351.806338549746,1374.3936715686561
2021-08-13 13:00:00,1879.5826232611591,1455.5609629699782,1388.1987489045086
2021-08-13 14:00:00,1592.0236110140859,1623.2359518689684,1379.7147635073288
2021-08-13 15:00:00,1206.447633180671,1663.7920713549622,1157.1365419110111
2021-08-13 16:00:00,1052.1276333562148,1658.0449085650769,1069.7813708675603
2021-08-13 17:00:00,942.219058777011,1526.594583586676,1021.6704400497454
2021-08-13 18:00:00,865.6650746713942,1508.3515693460793,1097.1204603358801
2021-08-13 19:00:00,921.7020011017539,1569.569572772356,1139.5874218086703
2021-08-13 20:00:00,1108.1275602993935,1882.5451724880995,1310.2396682265246
2021-08-13 21:00:00,1547.553185524009,2233.7205942256805,1532.7686900400852
2021-08-13 22:00:00,2003.561968483445,2769.9320900609873,1694.7700320615747
2021-08-13 23:00:00,2463.2892437319933,3641.5186832296786,1767.9802982358592
2021-08-14 00:00:00,3995.7892539502186,4773.366373203355,1707.990642705357
2021-08-14 01:00:00,4003.9994986066795,5179.256829811312,1769.3986901001044
2021-08-14 02:00:00,3986.0752234937963,5370.235141558361,1781.815144022036
2021-08-14 03:00:00,3967.8589695007327,4815.019386507672,1781.4184234440345
2021-08-14 04:00:00,3844.897344873245,4423.042486320418,1772.824404052398
2021-08-14 05:00:00,3740.0126634815438,3569.2268666033247,1759.3764115314875
2021-08-14 06:00:00,3676.025194289655,2689.508134645492,1722.5124357981144
2021-08-14 07:00:00,3550.6867457372296,2062.0354240496076,1521.7701347930763
2021-08-14 08:00:00,3273.020444637855,1826.7727055023615,1292.8910088488753
2021-08-14 09:00:00,3042.5181167329447,1695.041044442498,1198.0697539193359
2021-08-14 10:00:00,2767.5146960566112,1657.7926327394077,1122.3805139018384
2021-08-14 11:00:00,2673.7241009315426,1811.1826413970473,1020.7753794162135
2021-08-14 12:00:00,2441.7503967892003,2048.175343287708,1018.3245541936795
2021-08-14 13:00:00,2190.218861477021,2267.954001479526,1107.6889528660502
2021-08-14 14:00:00,1852.8727989457384,2218.11776616443,1078.2067503637331
2021-08-14 15:00:00,1490.0167587974613,1999.2095047733226,1013.9802912388649
2021-08-14 16:00:00,1082.9009736482724,1615.4706806378108,1016.9600099759178
2021-08-14 17:00:00,850.9200898945724,1452.1527238216863,1027.5468114930122
2021-08-14 18:00:00,773.0355359057991,1617.479875603261,1102.805444634724
2021-08-14 19:00:00,746.7927588252338,1784.25304256187,1152.7009374395975
2021-08-14 20:00:00,806.0936905642029,1946.334323155613,1253.5470411767665
2021-08-14 21:00:00,1008.1818856953405,2283.1987514942784,1375.8358462596775
2021-08-14 22:00:00,1297.4680816372236,2696.4717925074524,1514.812778023967
2021-08-14 23:00:00,1824.578555120278,3625.5607472478723,1639.5520902518942
2021-08-15 00:00:00,3109.0880355172526,4295.843953429061,1798.5180568007345
2021-08-15 01:00:00,3526.325663785897,5037.590468548243,1787.7040163952238
2021-08-15 02:00:00,3565.155124073249,5343.361055304105,1797.8490400204278
2021-08-15 03:00:00,3477.977133029723,5035.760800479554,1808.638453157188
2021-08-15 04:00:00,3358.68815156107,4292.999137214402,1802.234577395891
2021-08-15 05:00:00,3299.8253685192058,3401.291828152872,1775.5375042275537
2021-08-15 06:00:00,3206.1492354035645,2668.5392688596016,1677.2997364885002
2021-08-15 07:00:00,2981.5248450908293,2166.2919974401625,1458.672902926684
2021-08-15 08:00:00,2686.1808766328886,1973.2357259569478,1225.568746812696
2021-08-15 09:00:00,2365.3162610020904,1785.8882325018478,1131.4750698424405
2021-08-15 10:00:00,2271.9075133712013,1852.4239779292527,1011.2212068709367
2021-08-15 11:00:00,2083.5331652136138,1911.640546127151,915.6604064790766
